Birthplace Code,Birthplace
C643,Chiosi di Porta d'Adda
C644,Chiosi Porta Cremonese
C645,Chiosi Porta Regale
C646,Chiosi Uniti con Bottedo
C647,Chirignago
C648,Chitignano
C649,Chiuduno
C650,Chiuppano
C651,Chiuro
C652,Chiusa
C653,Chiusa di Pesio
C654,Chiusa Sclafani
C655,Chiusa di San Michele
C656,Chiusaforte
C657,Chiusanico
C658,Chiusano d'Asti
C659,Chiusano di San Domenico
C660,Chiusavecchia
C661,Chiusdino
C662,Chiusi
C663,Chiusi della Verna
C664,Chiuso
C665,Chivasso
C666,Chizzola
C667,Ciago
C668,Cianciana
C669,Canossa
C670,Crocetta del Montello
C671,Ciars
C672,Cibiana di Cadore
C673,Cicagna
C674,Cicala
C675,Cicciano
C676,Cicerale
C677,Ciciliano
C678,Cicognolo
C679,Ciconio
C680,Cigliano
C681,Cigliè
C682,Cignano
C683,Cignone
C684,Cigognola
C685,Cigole
C686,Cilavegna
C687,Ciliverghe
C688,Cima
C689,Cimadolmo
C690,Cimamulera
C691,Cimbergo
C692,Cimbergo-Paspardo
C693,Cimbro
C694,Cimego
C695,Ciminà
C696,Ciminna
C697,Cimitile
C698,Tavernole sul Mella
C699,Cimolais
C700,Cimone
C701,Cinaglio
C702,Cineto Romano
C703,Cingia de' Botti
C704,Cingoli
C705,Cinigiano
C706,Cinisello
C707,Cinisello Balsamo
C708,Cinisi
C709,Cino
C710,Cinquefrondi
C711,Cintano
C712,Cinte Tesino
C713,Cinto Euganeo
C714,Cinto Caomaggiore
C715,Cinzano
C716,Ciorlano
C717,Santa Maria del Cedro
C718,Cipressa
C719,Circello
C720,Circhina
C721,Cireggio
C722,Ciriè
C723,Cirigliano
C724,Cirimido
C725,Cirò
C726,Cirò Marina
C727,Cis
C728,Cisano Bergamasco
C729,Cisano sul Neva
C730,Ciserano
C731,Ciseriis
C732,Cislago
C733,Cisliano
C734,Cismon del Grappa
C735,Cison di Valmarino
C736,Cisore
C737,Issengo
C738,Cissone
C739,Cisterna d'Asti
C740,Cisterna di Latina
C741,Cisternino
C742,Citerna
C743,Cittadella
C744,Città della Pieve
C745,Città di Castello
C746,Cittaducale
C747,Cittanova
C748,Cittanova d'Istria
C749,Cittareale
C750,Città Sant'Angelo
C751,Cittiglio
C752,Civate
C753,Civello
C754,Civenna
C755,Civezza
C756,Civezzano
C757,Civiasco
C758,Cividale del Friuli
C759,Cividate al Piano
C760,Cividate Camuno
C761,Cividate-Malegno
C762,Civiglio
C763,Civita
C764,Civitacampomarano
C765,Civita Castellana
C766,Civita d'Antino
C767,Lanuvio
C768,Civitaluparella
C769,Civitanova del Sannio
C770,Civitanova Marche
C771,Civitaquana
C772,Duronia
C773,Civitavecchia
C774,Civitella in Val di Chiana
C775,Civitella Licinio
C776,Civitella Messer Raimondo
C777,Civitella di Romagna
C778,Civitella Alfedena
C779,Civitella Casanova
C780,Civitella d'Agliano
C781,Civitella del Tronto
C782,Civitella Paganico
C783,Civitella Roveto
C784,Civitella San Paolo
C785,Civo
C786,Cizzago
C787,Claino con Osteno
C788,Clana
C789,Ubiale Clanezzo
C790,Claut
C791,Clauzetto
C792,Clavesana
C793,Claviere
C794,Cles
C795,Cleto
C796,Clivio
C797,Cloz
C798,Clusane sul Lago
C799,Clusio
C800,Clusone
C801,Coassolo Torinese
C802,Coazzano
C803,Coazze
C804,Coazzolo
C805,Cobbia
C806,Coccaglio
C807,Cocconato
C808,Cocconito
C809,Cocquio
C810,Cocquio-Trevisago
C811,Cocullo
C812,Codevigo
C813,Codevilla
C814,Codigoro
C815,Codognè
C816,Codogno
C817,Codroipo
C818,Codrongianos
C819,Coggiola
C820,Cogliate
C821,Cogne
C822,Cognola
C823,Cogoleto
C824,Cogollo del Cengio
C825,Cogolo
C826,Cogorno
C827,Coimo
C828,Coiromonte
C829,Colazza
C830,Colbordolo
C831,Colcavagno
C832,Colciago
C833,Coldrano
C834,Colla
C835,Colere
C836,Colfelice
C837,Colfosco
C838,Coli
C839,Colico
C840,Collagna
C841,Collalto Sabino
C842,Segnacco
C844,Collarmele
C845,Collazzone
C846,Colle Sannita
C847,Colle di Val d'Elsa
C848,Colle Umberto
C849,Collebaccaro
C850,Collebeato
C851,Colle Brianza
C852,Collecchio
C853,Collecorvino
C854,Colle d'Anchise
C855,Colledimacine
C856,Colledimezzo
C857,Colle di Tora
C858,Colleferro
C859,Collegiove
C860,Collegno
C861,Colle in Casies
C862,Collelongo
C863,Collemancio
C864,Collepardo
C865,Collepasso
C866,Collepietro
C867,Colleretto Castelnuovo
C868,Colleretto Giacosa
C869,Collesalvetti
C870,Colle San Magno
C871,Collesano
C872,Colle Santa Lucia
C873,Collescipoli
C874,Collestatte
C875,Colletorto
C876,Collevecchio
C877,Colli del Tronto
C878,Colli a Volturno
C879,Colliano
C880,Colli sul Velino
C881,Colli in Pusteria
C882,Collinas
C883,Collio
C884,Collobiano
C885,Colloredo di Monte Albano
C886,Colmurano
C887,Colnago
C888,Colobraro
C889,Cologna
C890,Cologna Veneta
C891,Cologna Cavazzo
C892,Cologna
C893,Cologne
C894,Cologno al Serio
C895,Cologno Monzese
C896,Colognola del Piano
C897,Colognola ai Colli
C898,Colombaro
C899,Colombarolo
C900,Colonna
C901,Colonnella
C902,Colonno
C903,Colorina
C904,Colorno
C905,Colosimi
C906,Col San Giovanni
C907,Colsano
C908,Colturano
C909,Colzano
C910,Colzate
C911,Comabbio
C912,Comacchio
C913,Comairano
C914,Comano
C915,Comano
C916,Comasine
C917,Comazzo
C918,Comeglians
C919,Santo Stefano di Cadore
C920,Comelico Superiore
C921,Comeno
C922,Comerio
C923,Comero
C924,Comezzano
C925,Comezzano-Cizzago
C926,Comignago
C927,Comiso
C928,Comitini
C929,Comiziano
C930,Commessaggio
C931,Commezzadura
C932,Comnago
C933,Como
C934,Compiano
C935,Comunanza
C936,Valsolda
C937,Comun Nuovo
C938,Cona
C939,Conca della Campania
C940,Conca dei Marini
C941,Conca Casale
C942,Concadirame
C943,Concamarise
C944,Concei
C945,Concenedo
C946,Concerviano
C947,Concesa
C948,Concesio
C949,Conco
C950,Concordia Sagittaria
C951,Concordia sulla Secchia
C952,Concorezzo
C953,Condino
C954,Condofuri
C955,Condove
C956,Condrò
C957,Conegliano
C958,Confienza
C959,Configni
C960,Conflenti
C961,Conio
C962,Coniolo
C963,Conselice
C964,Conselve
C965,Consiglio di Rumo
C966,Consonno
C967,Contarina
C968,Contessa Entellina
C969,Contigliano
C970,Contra
C971,Contrada
C972,Controguerra
C973,Controne
C974,Contursi Terme
C975,Conversano
C976,Conza della Campania
C977,Conzano
C978,Copertino
C979,Copiano
C980,Copparo
C981,Copreno
C982,Corana
C983,Corato
C984,Corbara
C985,Corbesate
C986,Corbetta
C987,Corbola
C988,Corchiano
C989,Corciago
C990,Corciano
C991,Cordenons
C992,Cordignano
C993,Cordovado
C994,Coredo
C995,Coreglia Ligure
C996,Coreglia Antelminelli
C997,Corenno Plinio
C998,Coreno Ausonio
C999,Corfinio
D001,Corgeno
D002,Corgnale
D003,Cori
D004,Coriano
D005,Corigliano Calabro
D006,Corigliano d'Otranto
D007,Corinaldo
D008,Corio
D009,Corleone
D010,Corleto Perticara
D011,Corleto Monforte
D012,Courmayeur
D013,Cormano
D014,Cormons
D015,Corna Imagna
D016,Cornalba
D017,Cornale
D018,Cornaredo
D019,Cornate d'Adda
D020,Cornedo Vicentino
D021,Cornegliano Laudense
D022,Corneliano d'Alba
D023,Corneliano Bertario
D024,Tarquinia
D025,Cornigliano Ligure
D026,Corniglio
D027,Corno di Rosazzo
D028,Corno Giovine
D029,Cornovecchio
D030,Cornuda
D031,Corona
D032,Curon
D033,Morimondo
D034,Corpi Santi di Cremona
D035,Corpi Santi di Milano
D036,Corpi Santi di Pavia
D037,Correggio
D038,Correzzana
D039,Correzzo
D040,Correzzola
D041,Corrido
D042,Corridonia
D043,Corropoli
D044,Corsano
D045,Corsico
D046,Corsione
D047,Cortabbio
D048,Cortaccia sulla strada del vino
D049,Cortale
D050,Cortandone
D051,Cortanze
D052,Cortazzone
D053,Corte
D054,Corte Brugnatella
D055,Corte de' Cortesi
D056,Corte de' Cortesi con Cignone
D057,Corte de' Frati
D058,Corte Franca
D059,Corti in Pusteria
D060,Corte Madama
D061,Cortemaggiore
D062,Cortemilia
D063,Cortenedolo
D064,Corteno Golgi
D065,Cortenova
D066,Cortenuova
D067,Corteolona
D068,Corte Palasio
D069,Corteranzo
D070,Corte Sant'Andrea
D071,Cortetano
D072,Cortiglione
D073,Corticelle Pieve
D074,Cortile San Martino
D075,Cortina sulla strada del vino
D076,Cortino
D077,Cortona
D078,Corvara
D079,Corvara in Badia
D080,Corvara in Passiria
D081,Corvino San Quirico
D082,Corzano
D083,Corces
D084,Cosbana Nel Collio
D085,Coseano
D086,Cosenza
D087,Cosio d'Arroscia
D088,Cosio Valtellino
D089,Cosoleto
D090,Cossana
D091,Due Cossani
D092,Cossano Canavese
D093,Cossano Belbo
D094,Cossato
D095,Cosseria
D096,Cossignano
D097,Cossila
D098,Cossirano
D099,Cossogno
D100,Cossoine
D101,Cossombrato
D102,Costa Vescovato
D103,Costa Valle Imagna
D104,Costa di Oneglia
D105,Costa di Rovigo
D106,Costa Lombarda
D107,Costabissara
D108,Costacciaro
D109,Costa de' Nobili
D110,Costa di Mezzate
D111,Costa Serina
D112,Costa Masnaga
D113,Costanzana
D114,Costarainera
D115,Costa Sant'Abramo
D116,Costasavina
D117,Costa Volpino
D118,Costermano sul Garda
D119,Costigliole d'Asti
D120,Costigliole Saluzzo
D121,Cotignola
D122,Crotone
D123,Cotronei
D124,Cottanello
D125,Covelo
D126,Covo
D127,Cozzo
D128,Craco
D129,Crana
D130,Crana Cattugno
D131,Crandola Valsassina
D132,Cravagliana
D133,Cravanzana
D134,Craveggia
D135,Cravegna
D136,Creazzo
D137,Crecchio
D138,Creda
D139,Credaro
D140,Credera
D141,Credera Rubbiano
D142,Crema
D143,Cremella
D144,Cremenaga
D145,Cremeno
D146,Cremezzano
D147,Cremia
D148,Cremnago
D149,Cremolino
D150,Cremona
D151,Cremosano
D152,Crenna
D153,Crenovizza
D154,Crescentino
D155,Crescenzago
D156,Crespadoro
D157,Crespano del Grappa
D158,Crespellano
D159,Crespiatica
D160,Crespina
D161,Crespino
D162,Cressa
D163,Cressogno
D164,Creto
D165,Crevacuore
D166,Crevalcore
D167,Crevenna
D168,Crevoladossola
D169,Crevola Sesia
D170,Crispano
D171,Crispiano
D172,Crissolo
D173,Croce
D174,Croce di Mosso
D175,Crocefieschi
D176,Crocetta
D177,Crodo
D178,Crodo Mozzio
D179,Crognaleto
D180,Cropalati
D181,Cropani
D182,Crosa
D183,Crosara
D184,Crosia
D185,Crosio della Valle
D186,Crotta d'Adda
D187,Crova
D188,Croviana
D189,Crucoli
D190,Crugnola
D191,Crusinallo
D192,Cuasso al Monte
D193,Veronella
D194,Cuccaro Monferrato
D195,Cuccaro Vetere
D196,Cucciago
D197,Cuceglio
D198,Cuggiono
D199,Cugliate-Fabiasco
D200,Cuglieri
D201,Cugnoli
D202,Cumiana
D203,Cumignano sul Naviglio
D204,Cunardo
D205,Cuneo
D206,Cunevo
D207,Cunico
D208,Cuorgnè
D209,Cupello
D210,Cupra Marittima
D211,Cupramontana
D212,Cuquello
D213,Quarazze
D214,Curcuris
D215,Curdomo
D216,Cureggio
D217,Curiglia con Monteviasco
D218,Curinga
D219,Curino
D220,Curnasco
D221,Curno
D222,Curon Venosta
D223,Cursi
D224,Cursolo
D225,Cursolo-Orasso
D226,Curtarolo
D227,Curtatone
D228,Curti
D229,Cusago
D230,Cusano Mutri
D231,Cusano Milanino
D232,Cusino
D233,Cusio
D234,Custonaci
D235,Cutigliano
D236,Cutro
D237,Cutrofiano
D238,Cuveglio
D239,Cuvio
D240,Cuvirone
D241,Cuzzago
D242,Dagnente
D243,Daiano
D244,Dairago
D245,Dalmine
D246,Dambel
D247,Danta di Cadore
D248,Daone
D249,Dardine
D250,Darè
D251,Darfo Boario Terme
D252,Darzo
D253,Dasà
D254,Dasio
D255,Davagna
D256,Daverio
D257,Davoli
D258,Dazio
D259,Decimomannu
D260,Decimoputzu
D261,Decollatura
D262,Degagna
D263,Deggiano
D264,Dego
D265,Deiva Marina
D266,Delebio
D267,Delia
D268,Delianuova
D269,Deliceto
D270,Dello
D271,Demonte
D272,Denice
D273,Denno
D274,Dercolo
D275,Dergano
D276,Dermulo
D277,Dernice
D278,Derovere
D279,Deruta
D280,Dervio
D281,Desana
D282,Descla
D283,Desenzano al Serio
D284,Desenzano del Garda
D285,Desertes
D286,Desio
D287,Desulo
D288,Dezzo di Scalve
D289,Diamante
D290,Scigliano
D291,Diano d'Alba
D292,Teggiano
D293,Diano Arentino
D294,Diano Borello
D295,Diano Calderina
D296,Diano Castello
D297,Diano Marina
D298,Diano San Pietro
D299,Dicomano
D300,Dignano
D301,Dignano d'Istria
D302,Dimaro
D303,Dinami
D304,Dipignano
D305,Diso
D306,Dissimo
D307,Divaccia Grotte del Timavo
D308,Divaccia San Canziano
D309,Divignano
D310,Dizzasco
D311,Dobbiaco
D312,Doberdò del Lago
D313,Doccio
D314,Dogliani
D315,Dogliola
D316,Dogna
D317,Dolcè
D318,Dolceacqua
D319,Dolcedo
D320,Dole
D321,Dolegna del Collio
D322,Dol Grande
D323,Dolianova
D324,San Dorligo della Valle
D325,Dolo
D326,Dol Ottelza
D327,Dolzago
D328,Domanico
D329,Domaso
D330,Domegge di Cadore
D331,Domicella
D332,Domodossola
D333,Domus de Maria
D334,Domusnovas
D335,Domusnovas Canales
D336,Don
D337,Donada
D338,Donnas
D339,Donato
D340,Donelasco
D341,Dongo
D342,Donigala Fenughedu
D343,Donigala Siurgus
D344,Donori
D345,Dorgali
D346,Dorio
D347,Dormelletto
D348,Dorno
D349,Dorsino
D350,Dorzano
D351,Dosolo
D352,Dossena
D353,Dosso Baroardo
D354,Dosso de' Frati
D355,Dosso del Liro
D356,Doues
D357,Dovadola
D358,Dovera
D359,Dozio
D360,Dozza
D361,Dragoni
D362,Draguccio
D363,Drano
D364,Drapia
D365,Drena
D366,Drenchia
D367,Dresano
D368,Dresenza
D369,Drezzo
D370,Drizzona
D371,Dro
D372,Dronero
D373,Druento
D374,Druogno
D375,Drusacco
D376,Dualchi
D377,Dubino
D378,Duemiglia
D379,Dueville
D380,Dugenta
D381,Dugnano
D382,Duino
D383,Duino Aurisina
D384,Dumenza
D385,Duno
D386,Durazzano
D387,Dusino
D388,Dusino San Michele
D389,Duttogliano
D390,Eboli
D391,Edolo
D392,Egna
D393,Elena
D394,Elice
D395,Elini
D396,Elle
D397,Ellera
D398,Ello
D399,Elmas
D400,Elsane
D401,Elva
D402,Emarèse
D403,Empoli
D404,Endenna
D405,Endine
D406,Endine Gaiano
D407,Enego
D408,Enemonzo
D409,Enguiso
D410,Entracque
D411,Entratico
D412,Envie
D413,Eores
D414,Episcopia
D415,Eraclea
D416,Erba
D417,Erba Incino
D418,Erbanno
D419,Erbè
D420,Erbezzo
D421,Erbusco
D422,Erchie
D423,Erice
D424,Erli
D425,Erpelle-Cosina
D426,Erto e Casso
D427,Ersel in Monte
D428,Erve
D429,Esanatoglia
D430,Escalaplano
D431,Escolca
D432,Escovedu
D433,Exilles
D434,Esine
D435,Esino Inferiore
D436,Esino Lario
D437,Esino Superiore
D438,Esio
D439,Esmate
D440,Esperia
D441,Esporlatu
D442,Este
D443,Esterzili
D444,Etroubles
D445,Eupilio
D446,Fabiasco
D447,Fabbrica Curone
D448,Fabbrica Durini
D449,Fabbriche di Vallico
D450,Fabbrico
D451,Fabriano
D452,Fabrica di Roma
D453,Fabrizia
D454,Fabro
D455,Faedis
D456,Faedo Valtellino
D457,Faedo
D458,Faenza
D459,Faeto
D460,Faetto
D461,Fagagna
D462,Faggeto Lario
D463,Faggiano
D464,Fagnano Castello
D465,Fagnano Alto
D466,Fagnano sul Naviglio
D467,Fagnano Olona
D468,Fai della Paganella
D469,Faicchio
D470,Falcade
D471,Falciano del Massico
D472,Falconara Marittima
D473,Falconara Albanese
D474,Falcone
D475,Faleria
D476,Falerna
D477,Falerone
D478,Falesina
D479,Fallascoso
D480,Fallo
D481,Falmenta
D482,Faloppio
D483,Falvaterra
D484,Falzes
D485,Famie
D486,Fanano
D487,Fanna
D488,Fano
D489,Fano Adriano
D490,Fara Gera d'Adda
D491,Fara Olivana con Sola
D492,Fara Novarese
D493,Fara in Sabina
D494,Fara Filiorum Petri
D495,Fara San Martino
D496,Fara Vicentino
D497,Fardella
D498,Farfengo
D499,Farigliano
D500,Farinate
D501,Farindola
D502,Farini
D503,Farnese
D504,Farra d'Isonzo
D505,Farra di Soligo
D506,Farra d'Alpago
D507,Fasana
D508,Fasano
D509,Fascia
D510,Fauglia
D511,Faule
D512,Favale di Malvaro
D513,Valsinni
D514,Favara
D515,Favaro Veneto
D516,Faver
D517,Faverzano
D518,Favignana
D519,Favogna di Sotto
D520,Favria
D521,Favria-Oglianico
D522,Orco Feglino
D523,Feisoglio
D524,Feletto
D525,Feletto Umberto
D526,Felino
D527,Felitto
D528,Felizzano
D529,Felonica
D530,Feltre
D531,Fenegrò
D532,Fenestrelle
D533,Fengo
D534,Fenigli
D535,Fenile
D536,Fenils
D537,Fénis
D538,Ferentillo
D539,Ferentino
D540,Ferla
D541,Fermignano
D542,Fermo
D543,Ferno
D544,Feroleto Antico
D545,Feroleto della Chiesa
D546,Pianopoli
D547,Ferrandina
D548,Ferrara
D549,Ferrara di Monte Baldo
D550,Ferrazzano
D551,Ferrera di Varese
D552,Ferrera Erbognone
D553,Moncenisio
D554,Ferrere
D555,Ferriere
D556,Ferruta
D557,Ferruzzano
D558,Fertilia
D559,Fraconalto
D560,Fiamignano
D561,Fiano Romano
D562,Fiano
D563,Fianona
D564,Fiastra
D565,Fiavè
D566,Poggio San Vicino
D567,Ficarazzi
D568,Ficarolo
D569,Ficarra
D570,Ficulle
D571,Fiè allo Sciliar
D572,Fiera di Primiero
D573,Fierozzo
D574,Fiesco
D575,Fiesole
D576,Fiesse
D577,Fiesso Umbertiano
D578,Fiesso d'Artico
D579,Figino Serenza
D580,Figino di Milano
D581,Mirabello Comasco
D582,Figline Vegliaturo
D583,Figline Valdarno
D584,Figu
D585,Gonnosnò
D586,Filacciano
D587,Filadelfia
D588,Filago
D589,Filandari
D590,Filattiera
D591,Filettino
D592,Filetto
D593,Filiano
D594,Filighera
D595,Filignano
D596,Filogaso
D597,Filottrano
D598,Finalborgo
D599,Finale Emilia
D600,Finale Ligure
D601,Finalmarina
D602,Finalpia
D603,Finero
D604,Fino del Monte
D605,Fino Mornasco
D606,Fiorano al Serio
D607,Fiorano Modenese
D608,Fiorano Canavese
D609,Fiordimonte
D610,Fiorenzuola di Focara
D611,Fiorenzuola d'Arda
D612,Firenze
D613,Firenzuola
D614,Firmo
D615,Fisciano
D616,Fisto
D617,Fiumalbo
D618,Fiumana
D619,Fiumara
D620,Fiume
D621,Fiume Veneto
D622,Fiumedinisi
D623,Fiumefreddo di Sicilia
D624,Fiumefreddo Bruzio
D625,Fiumenero
D626,Fiumicello Urago
D627,Fiumicello
D628,Fiuminata
D629,Fivizzano
D630,Flaibano
D631,Flavon
D632,Flecchia
D633,Fleres
D634,Flero
D635,Floresta
D636,Floridia
D637,Florinas
D638,Flumeri
D639,Fluminimaggiore
D640,Flussio
D641,Fobello
D642,Foce
D643,Foggia
D644,Foglianise
D645,Fogliano Redipuglia
D646,Foglizzo
D647,Fogna
D648,Foiana
D649,Foiano della Chiana
D650,Foiano di Val Fortore
D651,Folgaria
D652,Folignano
D653,Foligno
D654,Follina
D655,Follo
D656,Follonica
D657,Folsogno
D658,Folzano
D659,Fomarco
D660,Fombio
D661,Fondachelli-Fantina
D662,Fondi
D663,Fondo
D664,Fondra
D665,Fonni
D666,Fontainemore
D667,Fontana Liri
D668,Fontanelice
D669,Fontana del Conte ex-Jugoslavia
D670,Fontanafredda
D671,Fontanarosa
D672,Fontanella
D673,Fontanellato
D674,Fontanelle
D675,Fontaneto d'Agogna
D676,Fontanetto Po
D677,Fontanigorda
D678,Fontanile
D679,Fontaniva
D680,Fonte
D681,Fontecchio
D682,Fontechiari
D683,Fontegreca
D684,Fonteno
D685,Fontevivo
D686,Fonzaso
D687,Foppa
D688,Foppolo
D689,Forano
D690,San Giovanni Teatino
D691,Force
D692,Forcello
D693,Forchia
D694,Forcola
D695,Fordongianus
D696,Forenza
D697,Foresto Sparso
D698,Foresto Sesia
D699,Foresto di Susa
D700,Forgaria nel Friuli
D701,Forino
D702,Forio
D703,Forlì del Sannio
D704,Forlì
D705,Forlimpopoli
D706,Formazza
D707,Formello
D708,Formia
D709,Formicola
D710,Formigara
D711,Formigine
D712,Formigliana
D713,Formignana
D714,Fornace
D715,Fornelli
D716,Fornero
D717,Tonezza del Cimone
D718,Forni Avoltri
D719,Forni di Sopra
D720,Forni di Sotto
D721,Forni in Val d'Astico
D722,Forno
D723,Forno
D724,Forno Groscavallo
D725,Forno Canavese
D726,Forno di Zoldo
D727,Fornovo San Giovanni
D728,Fornovo di Taro
D729,Forotondo
D730,Forte dei Marmi
D731,Fortezza
D732,Fortunago
D733,Forza d'Agrò
D734,Fosciandora
D735,Fosdinovo
D736,Fossa
D737,Fossalto
D738,Fossacesia
D739,Fossa Guazzona
D740,Fossalta di Piave
D741,Fossalta di Portogruaro
D742,Fossano
D743,Fossarmato
D744,Fossato Serralta
D745,Fossato di Vico
D746,Montebello Jonico
D747,Fosseno
D748,Fossò
D749,Fossombrone
D750,Foza
D751,Frabosa Soprana
D752,Frabosa Sottana
D753,Fracchia
D754,Fragagnano
D755,Fragneto l'Abate
D756,Fragneto Monforte
D757,Fraine
D758,Framura
D759,Francavilla Bisio
D760,Francavilla d'Ete
D761,Francavilla Fontana
D762,Francavilla Angitola
D763,Francavilla al Mare
D764,Francavilla Marittima
D765,Francavilla di Sicilia
D766,Francavilla in Sinni
D767,Francica
D768,Francofonte
D769,Francolise
D770,Frascaro
D771,Frascarolo
D772,Frascata
D773,Frascati
D774,Frascineto
D775,Frassilongo
D776,Frassinelle Polesine
D777,Frassinello Monferrato
D778,Frassinello-Olivola
D779,Frassinere
D780,Frassineto Po
D781,Frassinetto
D782,Frassino
D783,Frassinoro
D784,Frasso Telesino
D785,Frasso Sabino
D786,Umbertide
D787,Fratta Todina
D788,Fratta Polesine
D789,Frattamaggiore
D790,Frattaminore
D791,Fratte Rosa
D792,Fraveggio
D793,Frazzanò
D794,Fregona
D795,Frerola
D796,Fresagrandinaria
D797,Fresonara
D798,Frigento
D799,Frignano
D800,Frignano Maggiore
D801,Villa di Briano
D802,Frinco
D803,Frisa
D804,Frisanco
D805,Front
D806,Frontignano
D807,Frontino
D808,Frontone
D809,Frontone-Serra
D810,Frosinone
D811,Frosolone
D812,Frossasco
D813,Frugarolo
D814,Fubine Monferrato
D815,Fucecchio
D816,Fuipiano al Brembo
D817,Fuipiano Valle Imagna
D818,Fumane
D819,Fumone
D820,Fundres
D821,Funes
D822,Furato
D823,Furci
D824,Furci Siculo
D825,Furnari
D826,Furore
D827,Furtei
D828,Fuscaldo
D829,Fusignano
D830,Fusine
D831,Roccalba
D832,Futani
D833,Gabbioneta
D834,Gabbioneta-Binanuova
D835,Gabiano
D836,Gabicce Mare
D837,Gabria
D838,Gabrovizza
D839,Gaby
D840,Gadesco
D841,Gadesco-Pieve Delmona
D842,Gadoni
D843,Gaeta
D844,Gaggi
D845,Gaggiano
D846,Gaggino
D847,Gaggio Montano
D848,Gaglianico
D849,Gagliano Castelferrato
D850,Gagliano Aterno
D851,Gagliano del Capo
D852,Gagliato
D853,Gagliole
D854,Gaiarine
D855,Gaiba
D856,Gaiola
D857,Gaiola-Moiola
D858,Gaiole in Chianti
D859,Gairo
D860,Gais
D861,Galati Mamertino
D862,Galatina
D863,Galatone
D864,Galatro
D865,Galbiate
D866,Galdo
D867,Galeata
D868,Galgagnano
D869,Gallarate
D870,Gallese
D871,Galliate Lombardo
D872,Galliate
D873,Galliavola
D874,Gallicano
D875,Gallicano nel Lazio
D876,Gallicchio
D877,Gallico
D878,Galliera
D879,Galliera Veneta
D880,Gallina
D881,Gallinaro
D882,Gallio
D883,Gallipoli
D884,Gallo Matese
D885,Gallodoro
D886,Galluccio
D887,Galluzzo
D888,Galtellì
D889,Galzignano Terme
D890,Gamalero
D891,Gambara
D892,Gambarana
D893,Gambarare
D894,Gambasca
D895,Gambassi Terme
D896,Gambatesa
D897,Gambellara
D898,Gamberale
D899,Gambettola
D900,Gambina Barchetti
D901,Gambolò
D902,Gambugliano
D903,Gandellino
D904,Gandini
D905,Gandino
D906,Gandosso
D907,Gangi
D908,Garabiolo
D909,Garaguso
D910,Garbagna
D911,Garbagna Novarese
D912,Garbagnate Milanese
D913,Garbagnate Monastero
D914,Garbatola
D915,Garda
D916,Gardolo
D917,Gardone Riviera
D918,Gardone Val Trompia
D919,Garegnano
D920,Garessio
D921,Gargallo
D922,Gargaro
D923,Gargazzone
D924,Gargnano
D925,Garlasco
D926,Garlate
D927,Garlenda
D928,Garniga Terme
D929,Garofai
D930,Garzeno
D931,Garzigliana
D932,Gasperina
D933,Gassino Torinese
D934,Gattatico
D935,Gatteo
D936,Gattera Maiocca
D937,Gattico
D938,Gattinara
D939,Gauna
D940,Gavardo
D941,Gavazzana
D942,Gavello
D943,Gaverina Terme
D944,Gavi
D945,Gavignano
D946,Gavirate
D947,Gavoi
D948,Gavorrano
D949,Gazoldo degli Ippoliti
D950,Gazzada
D951,Gazzada Schianno
D952,Gazzaniga
D953,Gazzano
D954,Gazzelli
D955,Gazzo
D956,Gazzo
D957,Gazzo Veronese
D958,Gazzola
D959,Gazzuolo
D960,Gela
D961,Gemmano
D962,Gemona del Friuli
D963,Gemonio
D964,Genazzano
D965,Genga
D966,Genivolta
D967,Genola
D968,Genoni
D969,Genova
D970,Genuri
D971,Genzano di Lucania
D972,Genzano di Roma
D973,Genzone
D974,Gera Lario
D975,Gerace
D976,Locri
D977,Geraci Siculo
D978,Gerano
D979,Gere del Pesce
D980,Gerenzago
D981,Gerenzano
D982,Gergei
D983,Germagnano
D984,Germagno
D985,Germanedo
D986,Germasino
D987,Germignaga
D988,Gerocarne
D989,Gerolanuova
D990,Gerola Alta
D991,Gerosa
D992,Gerre Chiozzo
D993,Gerre de' Caprioli
D994,Gesico
D995,Gessate
D996,Gessopalena
D997,Gesturi
D998,Gesualdo
D999,Ghedi
E001,Ghemme
E002,Ghevio
E003,Ghiffa
E004,Ghilarza
E005,Ghilarza-Abbasanta
E006,Ghisalba
E007,Ghislarengo
E008,Giacciano con Baruchella
E009,Giaglione
E010,Gianico
E011,Giano Vetusto
E012,Giano dell'Umbria
E013,Giardinello
E014,Giardini-Naxos
E015,Giarole
E016,Giarratana
E017,Giarre
E018,Ionia
E019,Giave
E020,Giaveno
E021,Giavera del Montello
E022,Giba
E023,Gibellina
E024,Gifflenga
E025,Giffone
E026,Giffoni Sei Casali
E027,Giffoni Valle Piana
E028,Gignese
E029,Gignod
E030,Gildone
E031,Gimigliano
E032,Gimino
E033,Ginestra
E034,Ginestra degli Schiavoni
E035,Ginestreto
E036,Ginosa
E037,Gioi
E038,Gioia del Colle
E039,Gioia Sannitica
E040,Gioia dei Marsi
E041,Gioia Tauro
E042,Gioiaci
E043,Gioiosa Marea
E044,Gioiosa Ionica
E045,Giove
E046,Giovenzano
E047,Giovinazzo
E048,Giovo
E049,Girasole
E050,Girifalco
E051,Gironico
E052,Gissi
E053,Giuggianello
E054,Giugliano in Campania
E055,Giuliana
E056,Giuliano Teatino
E057,Giuliano di Roma
E058,Giulianova
E059,Giuncugnano
E060,Giungano
